track_id,track_name,artist_name,album_name,release_date,popularity,duration_ms,explicit,playlist_source,playlist_id,city,artist_genres,artist_popularity,artist_followers,track_popularity,preview_url,markets_available
1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,Rihanna,Good Girl Gone Bad,2007-01-01,78,267080,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,78,,2
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull,Globalization,2014-11-24,89,229360,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,89,,185
49FYlytm3dAAraYgpoJZux,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,86,275986,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,86,,184
2VOomzT6VavJOGBeySqaMc,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,83,238626,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,83,,184
5X3ahLXhOw16BR09GjYPUT,Rehab,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,71,294720,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,71,,184
2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,Loose,2006-01-01,85,223080,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,80,4492942,85,,184
7COfe3P7KgfwDwIRB8LIDw,Mi Gente,J Balvin,Vibras,2018-05-25,80,185040,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, latin",90,38507498,80,,166
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,Camila,2018-01-12,85,217306,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,83,35105188,85,,185
13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2009-08-27,81,237120,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,81,,163
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,Jungle Rules,2017-07-14,89,233901,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,78,5737498,89,,173
5qGIfWDRdyO67LCTqA2sEn,Heads Will Roll - A-Trak Remix Radio Edit,Yeah Yeah Yeahs,Good Morning Music: Wake Up Workout,2019-05-10,75,203920,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,indie rock,70,1453573,75,,95
0SqUFLaRXwufRUsJ0t4dXB,No Mediocre (feat. Iggy Azalea),T.I.,Paperwork (Deluxe Explicit),2014-10-17,59,202213,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,southern hip hop,79,5078096,59,,184
0uXO2GrNiIb1xHT9LUdxZE,Sexy Bitch (feat. Akon),David Guetta,One Love (Deluxe),2009-08-21,72,195853,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"edm, dance",91,27051136,72,,1
2u02eLj96Atd6TBxkH9YvN,S&M,Rihanna,Loud,2010-11-15,59,243533,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,59,,47
3DZQ6mzUkAdHqZWzqxBKIK,Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),2012-12-11,74,256320,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,74,,3
0ZFBKLOZLIM16RAUb5eomN,Bubblegum Bitch,MARINA,Electra Heart (Deluxe),2012-04-27,52,154666,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,78,6045593,52,,1
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,Shock Value,2007-01-01,87,179120,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,81,3310114,87,,104
2ZAx6NDhX2yE5aL5ueEQgY,Mr. Saxobeat,Alexandra Stan,Saxobeats,2011-10-25,3,195105,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,66,420981,3,,0
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),2004-03-23,89,250373,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,r&b,84,13360766,89,,185
2aIdVb8v9KTpEZnftkz2mD,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Epiphany,2007-06-05,4,227960,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,82,5544281,4,,0
30cSNer6TV8x2utjULVeQ5,SOS,Rihanna,A Girl Like Me,2006-04-10,82,238920,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,82,,184
3hpUL1gDZWiz8k4DtYhZsS,Hot In Herre,Nelly,Nellyville,2002-06-25,54,228333,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,78,3522982,54,,184
3zSCNTXI7Ed0PiidZVmzIe,Ignition - Remix,R. Kelly,The Essential R. Kelly,2014-05-19,63,186040,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,r&b,70,2477509,63,,185
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida,Mail on Sunday,2008-03-17,88,231400,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,83,8933336,88,,185
3jlbL2OTD5YmIunYzgQTAN,Live Your Life,T.I.,Paper Trail,2008-09-07,79,338853,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,southern hip hop,79,5078096,79,,185
3Gf5nttwcX9aaSQXRWidEZ,Ride Wit Me,Nelly,Country Grammar,2000-06-27,82,291781,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,78,3522982,82,,184
6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,Blackout,2007-10-25,87,251240,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,pop,84,17041039,87,,185
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,84,218093,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,latin pop,89,38481232,84,,0
0x3TibRgnSqzkcwrqBd4iX,Down On Me,Jeremih,All About You,2010-01-01,78,228453,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,77,7081035,78,,0
42nSaPdT6g3ZIMHmKLlP2p,Let's Get Loud,Jennifer Lopez,On The 6,1999-06-01,75,239400,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,79,13594890,75,,185
1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,The Pussycat Dolls,PCD,2005-01-01,72,272080,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,73,6105372,72,,3
69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1",Destiny's Child,Survivor,2001-05-01,68,221133,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,73,7935849,68,,184
4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,Loose,2006-01-01,87,258893,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,80,4492942,87,,184
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,Loud (Japan Version),2010-01-01,88,235493,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,88,,184
2lFTzUnuGaWlWHJQokjRyb,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,2012-11-12,60,209440,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,92,48679851,60,,4
0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,87,267080,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,87,,184
5iSEsR6NKjlC9SrIJkyL3k,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,2009-09-15,73,295293,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,81,7558862,73,,3
7BiELrM90hRxpozaIXbsLw,Sex With Me,Rihanna,ANTI (Deluxe),2016-01-28,75,206400,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,75,,184
3hlksXnvbKogFdPbpO9vel,Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,83,200013,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,88,34015612,83,,184
0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,SZA,The Weekend (Funk Wav Remix),2017-12-15,76,171805,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,r&b,93,30956221,76,,185
16Of7eeW44kt0a1M0nitHM,You Make Me Feel... (feat. Sabi),Cobra Starship,Night Shades,2011-08-29,76,215693,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,62,515850,76,,80
4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),2010-03-30,88,220800,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,r&b,84,13360766,88,,185
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,Flockaveli,2010-10-01,84,263773,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,71,2829705,84,,184
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean,Dark Sky Paradise,2015-02-23,78,284386,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,79,11468494,78,,182
7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,Closer,2016-07-29,90,244960,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,84,21123798,90,,185
6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),2012-01-01,85,247800,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"hip hop, west coast hip hop",95,42416659,85,,182
4o0LyB69tylqDG6eTGhmig,Fire for You,Cannons,Shadows,2019-07-12,74,231825,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,63,430084,74,,185
6b37xrsNCWYIUphFBazqD6,Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,2001-06-01,85,239986,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,latin alternative,76,1944977,85,,185
6DkXLzBQT7cwXmTyzAB1DJ,What's My Name?,Rihanna,Loud (Japan Version),2010-01-01,79,263173,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,79,,184
6KOEK6SeCEZOQkLj5M1PxH,California Gurls,Katy Perry,Teenage Dream,2010-01-01,80,234653,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,pop,88,37495487,80,,3
6ebkx7Q5tTxrCxKq4GYj0Y,Club Can't Handle Me (feat. David Guetta),Flo Rida,Only One Flo (Part 1),2010-11-24,84,234560,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,83,8933336,84,,185
62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),Pitbull,Planet Pit (Deluxe Version),2011-06-17,85,227280,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,85,,185
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem,2008-01-01,83,193386,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,71,2325314,83,,184
4MKzCHlZvkwJOQRNkdw4zq,Sexy Chick (feat. Akon),David Guetta,One More Love,2010-11-22,61,194346,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"edm, dance",91,27051136,61,,3
0FZmAvivvifvtN3pZScbw1,Drunk in Love Remix (feat. JAY-Z & Kanye West),Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,67,395986,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,40535481,67,,185
1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),Flo Rida,Wild Ones,2012-06-22,85,232946,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,83,8933336,85,,170
63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,Nothing but the Beat 2.0,2011-08-24,74,210093,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"edm, dance",91,27051136,74,,3
2oENJa1T33GJ0w8dC167G4,Fire Burning,Sean Kingston,Tomorrow,2009-09-07,80,239986,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,74,3672477,80,,182
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,2016-06-10,83,135920,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,rap,93,30297065,83,,184
2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,will.i.am,#willpower,2013-01-01,83,283400,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,77,4380525,83,,182
0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,2015-03-26,77,219305,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,93,67413035,77,,183
3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,2010-01-01,82,230733,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,pop,88,37495487,82,,3
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,Motion,2014-10-31,89,222533,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,edm,89,23113142,89,,185
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,83,267194,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, trap latino, urbano latino, latin",100,97362349,83,,185
14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,79,209160,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,76,3677728,79,,5
0wbDgMuAoy7O7pL3a69uZx,Give It To Me,Timbaland,Shock Value,2007-04-02,80,234026,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,81,3310114,80,,184
6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. JAY-Z),Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,77,323480,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,40535481,77,,185
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,94,244684,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,97,107343371,94,,183
1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,88,206413,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,edm,89,23113142,88,,172
3cHyrEgdyYRjgJKSOiOtcS,Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2012,89,204160,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,89,,171
24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,2012-10-29,82,212560,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,edm,89,23113142,82,,172
0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,Jennifer Lopez,On The Floor,2011-02-18,80,230906,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,79,13594890,80,,184
2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,87,198773,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, urbano latino",86,15187557,87,,71
3nMb7ToWIxYvmaIG20z6ux,Tonight (I'm Fuckin' You),Enrique Iglesias,Euphoria,2010,70,232213,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"latin pop, latin",82,11739280,70,,184
5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,Avicii,Levels,2011-10-28,80,199906,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,edm,84,23485783,80,,184
2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,86,235213,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"southern hip hop, hip hop",78,3222211,86,,185
5gflgO9EPbIBf16n5TKnQS,Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,2004-05-04,82,232019,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"reggaeton, latin",79,8135870,82,,185
2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,81,289133,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,86,9121216,81,,184
22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),Macklemore,The Heist,2012-10-09,88,258431,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,79,2722387,88,,185
5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,2015-09-25,85,219043,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,tropical house,81,3237724,85,,184
2yEHX6MqAXPyD7bm47A2Br,Pump It Louder,Tiësto,Pump It Louder,2022-10-07,68,158571,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"edm, trance, big room, house, dance",84,7870676,68,,183
2d8JP84HNLKhmd6IYOoupQ,Trap Queen,Fetty Wap,Fetty Wap (Deluxe),2015-09-25,83,222093,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,75,5098245,83,,154
4nVyHATevhl5RC6Qmoko5H,I Like It,Enrique Iglesias,Euphoria (Standard US/Latin version),2010-01-01,38,231786,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"latin pop, latin",82,11739280,38,,0
0181HMomm7xM3Ks5YNlA9X,OMG (Young Money Remix),Jae Millz,"The Virgo Mixtape, Vol. 2",2012,53,272352,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,40,74621,53,,185
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,This Is What You Came For,2016-04-29,82,222160,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,edm,89,23113142,82,,185
3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,Planet Pit (Deluxe Version),2011-06-17,84,234453,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,84,,185
2FEUloDXMvRnyfLcsrCfkw,La Danza,John Summit,La Danza,2022-03-11,19,157619,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"house, tech house",77,519926,19,,0
2XHzzp1j4IfTNp1FTn7YFg,Love Me,Lil Wayne,I Am Not A Human Being II (Deluxe),2013-01-01,89,255053,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"rap, hip hop",90,17305553,89,,183
2n1MTLCis6qPSDKdr5XSDI,Oh Qué Será?,Willie Colón,Greatest Hits,2008-02-26,76,304200,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"salsa, merengue, son cubano",73,2569342,76,,184
4qDpLaFGf5ampf2DXD2TMA,Where You Are,John Summit,Where You Are,2023-03-03,73,236000,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"house, tech house",77,519926,73,,183
1ls2PNiOHOxmSfHRyslgAl,Shiver,John Summit,Shiver,2024-02-14,12,234330,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"house, tech house",77,519926,12,,0
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,86,242733,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,85,15464072,86,,185
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),Pitbull,Planet Pit (Deluxe Version),2011-06-17,91,252306,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,89,11678758,91,,185
2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,81,266066,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"g-funk, west coast hip hop, gangster rap, hip hop, old school hip hop, rap",85,15038958,81,,184
